date,high,low,open,adj_close,pre_close,volume,tk
2022-01-31,43.13999938964844,42.52000045776367,42.619998931884766,42.970001220703125,42.88999938964844,3490200,BTI
2022-02-01,43.38999938964844,42.959999084472656,43.11000061035156,43.209999084472656,42.970001220703125,3530900,BTI
2022-02-02,43.599998474121094,43.060001373291016,43.220001220703125,43.470001220703125,43.209999084472656,3300100,BTI
2022-02-03,43.86000061035156,43.279998779296875,43.529998779296875,43.7400016784668,43.470001220703125,4031100,BTI
2022-02-04,44.15999984741211,43.290000915527344,43.900001525878906,43.630001068115234,43.7400016784668,2962800,BTI
2022-02-07,43.7400016784668,42.900001525878906,43.15999984741211,43.56999969482422,43.630001068115234,3146500,BTI
2022-02-08,44.2400016784668,43.959999084472656,44.060001373291016,44.15999984741211,43.56999969482422,2949700,BTI
2022-02-09,44.439998626708984,44.150001525878906,44.25,44.20000076293945,44.15999984741211,2335500,BTI
2022-02-10,44.84000015258789,44.369998931884766,44.70000076293945,44.459999084472656,44.20000076293945,2932800,BTI
2022-02-11,46.43000030517578,44.779998779296875,44.779998779296875,46.22999954223633,44.459999084472656,7507600,BTI
2022-02-14,46.86000061035156,46.119998931884766,46.779998779296875,46.58000183105469,46.22999954223633,4576600,BTI
2022-02-15,46.83000183105469,46.33000183105469,46.43000030517578,46.5,46.58000183105469,4645900,BTI
2022-02-16,47.09000015258789,46.119998931884766,46.119998931884766,46.93000030517578,46.5,4292200,BTI
2022-02-17,47.2400016784668,46.5,46.7400016784668,47.18000030517578,46.93000030517578,3050400,BTI
2022-02-18,46.93000030517578,46.220001220703125,46.84000015258789,46.5,47.18000030517578,3462900,BTI
2022-02-22,46.369998931884766,45.59000015258789,45.869998931884766,46.08000183105469,46.5,4668000,BTI
2022-02-23,46.72999954223633,46.11000061035156,46.400001525878906,46.36000061035156,46.08000183105469,4400700,BTI
2022-02-24,44.4900016784668,42.900001525878906,43.83000183105469,43.66999816894531,46.36000061035156,8753000,BTI
2022-02-25,45.38999938964844,44.43000030517578,44.4900016784668,45.18000030517578,43.66999816894531,5362200,BTI
2022-02-28,44.279998779296875,43.619998931884766,43.70000076293945,44.2400016784668,45.18000030517578,5441200,BTI
2022-03-01,44.279998779296875,43.189998626708984,43.939998626708984,43.54999923706055,44.2400016784668,5019900,BTI
2022-03-02,44.470001220703125,43.529998779296875,43.68000030517578,44.2599983215332,43.54999923706055,3476900,BTI
2022-03-03,43.02000045776367,42.29999923706055,42.849998474121094,42.849998474121094,44.2599983215332,5849900,BTI
2022-03-04,41.47999954223633,40.83000183105469,41.0,41.43000030517578,42.849998474121094,6959200,BTI
2022-03-07,40.27000045776367,39.279998779296875,39.900001525878906,39.4900016784668,41.43000030517578,8860000,BTI
2022-03-08,39.970001220703125,39.20000076293945,39.4900016784668,39.5099983215332,39.4900016784668,5842900,BTI
2022-03-09,40.88999938964844,40.380001068115234,40.5099983215332,40.810001373291016,39.5099983215332,6077400,BTI
2022-03-10,41.400001525878906,40.709999084472656,40.810001373291016,41.04999923706055,40.810001373291016,3801500,BTI
2022-03-11,41.400001525878906,39.849998474121094,41.0,39.86000061035156,41.04999923706055,5674300,BTI
2022-03-14,39.91999816894531,39.20000076293945,39.61000061035156,39.540000915527344,39.86000061035156,4890600,BTI
2022-03-15,40.689998626708984,40.119998931884766,40.529998779296875,40.40999984741211,39.540000915527344,4443500,BTI
2022-03-16,40.7400016784668,40.04999923706055,40.119998931884766,40.689998626708984,40.40999984741211,3745900,BTI
2022-03-17,41.40999984741211,40.70000076293945,40.90999984741211,41.290000915527344,40.689998626708984,3171100,BTI
2022-03-18,41.97999954223633,41.4900016784668,41.619998931884766,41.86000061035156,41.290000915527344,3638100,BTI
2022-03-21,42.2400016784668,41.720001220703125,42.029998779296875,41.849998474121094,41.86000061035156,3545800,BTI
2022-03-22,42.970001220703125,42.36000061035156,42.91999816894531,42.40999984741211,41.849998474121094,3894700,BTI
2022-03-23,42.43000030517578,42.0099983215332,42.31999969482422,42.150001525878906,42.40999984741211,3266300,BTI
2022-03-24,43.18000030517578,42.38999938964844,42.560001373291016,43.16999816894531,42.150001525878906,3766400,BTI
2022-03-25,43.88999938964844,43.189998626708984,43.20000076293945,43.869998931884766,43.16999816894531,3730800,BTI
2022-03-28,43.47999954223633,42.880001068115234,43.40999984741211,43.189998626708984,43.869998931884766,3317500,BTI
2022-03-29,42.755001068115234,42.084999084472656,42.4900016784668,42.43000030517578,43.189998626708984,2814169,BTI
2022-03-30,42.720001220703125,42.290000915527344,42.58000183105469,42.650001525878906,42.43000030517578,2112441,BTI
2022-03-31,42.32500076293945,42.03499984741211,42.20000076293945,42.15999984741211,42.650001525878906,2651423,BTI
2022-04-01,42.779998779296875,42.130001068115234,42.36000061035156,42.779998779296875,42.15999984741211,2033792,BTI
2022-04-04,42.70589828491211,42.165000915527344,42.43000030517578,42.650001525878906,42.779998779296875,1923815,BTI
2022-04-05,42.53499984741211,42.0099983215332,42.099998474121094,42.02000045776367,42.650001525878906,2537888,BTI
2022-04-06,43.36000061035156,42.849998474121094,42.97999954223633,43.2599983215332,42.02000045776367,5271288,BTI
2022-04-07,42.80500030517578,42.279998779296875,42.56999969482422,42.70000076293945,43.2599983215332,3516103,BTI
2022-04-08,43.06999969482422,42.5099983215332,42.65999984741211,42.869998931884766,42.70000076293945,2821100,BTI
2022-04-11,43.14500045776367,42.775001525878906,42.970001220703125,42.810001373291016,42.869998931884766,2356771,BTI
2022-04-12,42.9900016784668,42.69499969482422,42.810001373291016,42.810001373291016,42.810001373291016,2102871,BTI
2022-04-13,43.11000061035156,42.58000183105469,42.599998474121094,43.09000015258789,42.810001373291016,2133052,BTI
2022-04-14,43.0099983215332,42.61000061035156,42.619998931884766,42.86000061035156,43.09000015258789,3369381,BTI
2022-04-18,43.20000076293945,42.66999816894531,42.90999984741211,42.709999084472656,42.86000061035156,1967300,BTI
2022-04-19,43.0099983215332,42.650001525878906,42.869998931884766,42.90999984741211,42.709999084472656,2165055,BTI
2022-04-20,43.650001525878906,43.11000061035156,43.220001220703125,43.560001373291016,42.90999984741211,2181877,BTI
2022-04-21,43.92499923706055,43.459999084472656,43.689998626708984,43.52000045776367,43.560001373291016,2376658,BTI
2022-04-22,43.59000015258789,42.93000030517578,43.54999923706055,42.95000076293945,43.52000045776367,2633200,BTI
2022-04-25,42.29999923706055,41.54999923706055,42.040000915527344,42.29999923706055,42.95000076293945,4303988,BTI
2022-04-26,42.400001525878906,41.5099983215332,42.099998474121094,41.52000045776367,42.29999923706055,3757991,BTI
2022-04-27,42.20000076293945,41.750099182128906,42.0,41.90999984741211,41.52000045776367,2868431,BTI
2022-04-28,41.959999084472656,41.29999923706055,41.36000061035156,41.84000015258789,41.90999984741211,3041400,BTI
2022-04-29,42.400001525878906,41.720001220703125,42.13999938964844,41.779998779296875,41.84000015258789,2598700,BTI
2022-05-02,42.08000183105469,40.77000045776367,41.9900016784668,41.20000076293945,41.779998779296875,2552500,BTI
2022-05-03,42.060001373291016,41.540000915527344,41.959999084472656,41.66999816894531,41.20000076293945,4657100,BTI
2022-05-04,42.29999923706055,41.4900016784668,42.060001373291016,42.130001068115234,41.66999816894531,3323146,BTI
2022-05-05,41.79999923706055,41.06999969482422,41.52000045776367,41.2599983215332,42.130001068115234,2707398,BTI
2022-05-06,41.209999084472656,40.650001525878906,40.88999938964844,41.150001525878906,41.2599983215332,3160300,BTI
2022-05-09,41.22999954223633,40.62099838256836,41.0,40.720001220703125,41.150001525878906,5583157,BTI
2022-05-10,41.22999954223633,40.62099838256836,41.0,40.90999984741211,40.720001220703125,7153074,BTI
2022-05-11,41.755001068115234,41.005001068115234,41.27999877929688,41.06999969482422,40.90999984741211,3711653,BTI
2022-05-12,41.34999847412109,40.52000045776367,41.08000183105469,40.95000076293945,41.06999969482422,3088992,BTI
2022-05-13,42.38999938964844,41.34999847412109,41.369998931884766,42.36000061035156,40.95000076293945,2936608,BTI
2022-04-25,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027,0.0,30700,BWAC
2022-04-26,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,14857,BWAC
2022-04-27,10.3100004196167,10.292400360107422,10.300000190734863,10.300000190734863,10.289999961853027,224176,BWAC
2022-04-28,10.309000015258789,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,71300,BWAC
2022-04-29,10.300000190734863,10.289999961853027,10.300000190734863,10.289999961853027,10.289999961853027,38900,BWAC
2022-05-02,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167,10.289999961853027,12200,BWAC
2022-05-03,10.300000190734863,10.289999961853027,10.300000190734863,10.289999961853027,10.3100004196167,20600,BWAC
2022-05-04,10.300000190734863,10.289999961853027,10.300000190734863,10.289999961853027,10.289999961853027,5395,BWAC
2022-05-05,10.3100004196167,10.295000076293944,10.300000190734863,10.300000190734863,10.289999961853027,2611218,BWAC
2022-05-06,10.31999969482422,10.300000190734863,10.3100004196167,10.300000190734863,10.300000190734863,842300,BWAC
2022-05-09,10.3100004196167,10.279999732971191,10.289999961853027,10.289999961853027,10.300000190734863,65306,BWAC
2022-05-10,10.3100004196167,10.279999732971191,10.289999961853027,10.34000015258789,10.289999961853027,65306,BWAC
2022-05-11,10.479999542236328,10.31999969482422,10.31999969482422,10.4399995803833,10.34000015258789,313166,BWAC
2022-05-12,10.399999618530272,10.1899995803833,10.399999618530272,10.380000114440918,10.4399995803833,285966,BWAC
2022-05-13,10.380000114440918,10.289999961853027,10.342700004577637,10.350000381469728,10.380000114440918,127956,BWAC
2022-04-25,10.050000190734863,10.039999961853027,10.039999961853027,10.050000190734863,0.0,18200,CAS
2022-04-26,10.069999694824219,10.050000190734863,10.050000190734863,10.069999694824219,10.050000190734863,2106,CAS
2022-04-27,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.069999694824219,506,CAS
2022-04-28,10.074000358581543,10.0649995803833,10.0649995803833,10.069999694824219,10.0600004196167,15000,CAS
2022-04-29,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,3300,CAS
2022-05-02,10.069999694824219,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,6100,CAS
2022-05-03,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,600,CAS
2022-05-04,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,CAS
2022-05-05,10.06999969482422,10.0600004196167,10.06999969482422,10.0600004196167,10.0600004196167,29400,CAS
2022-05-06,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,CAS
2022-05-09,10.06999969482422,10.039999961853027,10.06999969482422,10.039999961853027,10.0600004196167,21853,CAS
2022-05-10,10.06999969482422,10.039999961853027,10.06999969482422,10.029999732971191,10.039999961853027,21853,CAS
2022-05-11,10.029999732971191,10.0,10.029999732971191,10.020000457763672,10.029999732971191,28770,CAS
2022-05-12,10.024999618530272,10.0,10.020000457763672,10.010000228881836,10.020000457763672,123523,CAS
2022-05-13,10.029999732971191,10.020000457763672,10.0,10.029999732971191,10.010000228881836,12360,CAS
2021-12-20,188.60000610351562,184.1999969482422,187.9600067138672,185.77000427246094,0.0,1726200,CB
2021-12-21,189.22000122070312,186.2100067138672,187.75,187.24000549316406,185.77000427246094,1086500,CB
2021-12-22,189.00999450683594,185.60000610351562,186.67999267578125,188.3800048828125,187.24000549316406,1164100,CB
2021-12-23,191.67999267578125,189.1199951171875,189.1199951171875,190.63999938964844,188.3800048828125,969400,CB
2021-12-27,193.94000244140625,190.0800018310547,190.4600067138672,193.47999572753906,190.63999938964844,624000,CB
2021-12-28,195.38999938964844,192.82000732421875,193.22999572753906,193.42999267578125,193.47999572753906,603100,CB
2021-12-29,195.39999389648438,193.52999877929688,194.17999267578125,194.36000061035156,193.42999267578125,558600,CB
2021-12-30,195.94000244140625,192.9499969482422,195.39999389648438,193.11000061035156,194.36000061035156,627100,CB
2021-12-31,194.47000122070312,193.08999633789062,193.08999633789062,193.30999755859375,193.11000061035156,672300,CB
2022-01-03,194.19000244140625,190.8300018310547,193.49000549316406,191.44000244140625,193.30999755859375,1971900,CB
2022-01-04,195.91000366210938,192.10000610351562,193.69000244140625,195.61000061035156,191.44000244140625,1847900,CB
2022-01-05,197.07000732421875,193.9199981689453,196.1199951171875,194.02000427246094,195.61000061035156,1660900,CB
2022-01-06,198.39999389648438,194.57000732421875,197.38999938964844,197.99000549316406,194.02000427246094,1994200,CB
2022-01-07,201.32000732421875,196.1300048828125,197.66000366210938,201.19000244140625,197.99000549316406,1892600,CB
2022-01-10,201.30999755859375,196.5,200.69000244140625,198.82000732421875,201.19000244140625,2033300,CB
2022-01-11,200.39999389648438,195.14999389648438,199.5,199.47999572753906,198.82000732421875,1418600,CB
2022-01-12,200.36000061035156,197.02999877929688,199.47999572753906,197.82000732421875,199.47999572753906,1487200,CB
2022-01-13,199.8300018310547,196.8300018310547,198.75,197.52999877929688,197.82000732421875,1279700,CB
2022-01-14,197.49000549316406,193.75,196.52000427246094,196.25999450683594,197.52999877929688,1663000,CB
2022-01-18,196.14999389648438,192.5399932861328,195.9499969482422,194.97999572753906,196.25999450683594,1324900,CB
2022-01-19,196.0,191.63999938964844,196.0,191.8800048828125,194.97999572753906,1451700,CB
2022-01-20,198.80999755859375,192.91000366210938,193.14999389648438,193.11000061035156,191.8800048828125,1976500,CB
2022-01-21,198.3800048828125,191.77000427246094,194.5,192.00999450683594,193.11000061035156,3169000,CB
2022-01-24,196.3000030517578,187.80999755859375,191.0399932861328,195.89999389648438,192.00999450683594,2171200,CB
2022-01-25,195.77999877929688,189.3300018310547,194.2899932861328,193.66000366210938,195.89999389648438,2242000,CB
2022-01-26,196.88999938964844,191.86000061035156,193.75,194.10000610351562,193.66000366210938,1878900,CB
2022-01-27,199.64999389648438,191.39999389648438,195.8800048828125,192.77000427246094,194.10000610351562,2485200,CB
2022-01-28,196.91000366210938,191.4600067138672,192.88999938964844,196.88999938964844,192.77000427246094,2096900,CB
2022-01-31,197.42999267578125,192.9499969482422,194.99000549316406,197.27999877929688,196.88999938964844,2090300,CB
2022-02-01,200.57000732421875,195.97000122070312,196.38999938964844,199.8699951171875,197.27999877929688,2274500,CB
2022-02-02,208.52999877929688,202.33999633789062,205.0,207.52999877929688,199.8699951171875,4158000,CB
2022-02-03,208.39999389648438,204.97999572753906,206.58999633789062,207.35000610351562,207.52999877929688,2691100,CB
2022-02-04,209.44000244140625,205.00999450683594,206.77000427246094,206.58999633789062,207.35000610351562,2218500,CB
2022-02-07,208.38999938964844,203.99000549316406,207.72999572753906,205.0,206.58999633789062,2175300,CB
2022-02-08,208.85000610351562,204.6199951171875,206.2100067138672,207.89999389648438,205.0,2247100,CB
2022-02-09,210.5800018310547,208.22999572753906,209.16000366210938,208.9600067138672,207.89999389648438,1783700,CB
2022-02-10,211.77999877929688,207.41000366210938,208.02999877929688,208.60000610351562,208.9600067138672,2613800,CB
2022-02-11,208.67999267578125,203.39999389648438,207.8699951171875,204.05999755859375,208.60000610351562,2842100,CB
2022-02-14,205.52999877929688,199.5399932861328,204.5,202.07000732421875,204.05999755859375,3062300,CB
2022-02-15,206.52999877929688,202.5,203.83999633789062,203.64999389648438,202.07000732421875,1933100,CB
2022-02-16,205.92999267578125,202.38999938964844,202.6999969482422,204.91000366210938,203.64999389648438,1695100,CB
